2149,2149,2596,2293,2378,2535,3387,2274,2713,2810,2898,3077,3366,3540,2623,2561,2367,2177,3076,2010,2238,2871,2182,2696,2092,2473,2501,2052,1682,2933,3287,3116,3146,2639,3302,2822,3227,2784,2678,3186,2820,3381,3044,3506,2793,2823,3370,3543,2989,3148,3343,3635,3250,2909,3678,3142,3690,3927,3939,3954,3571,3184,3487,3671,4371,3159,3407,3285,3949,2617,1815,2551,2914,1862,2947,2606,3060,1936,2399,2604,2334,2447,2548,2812,3144,2348,2609,3269,2387,3447,2755,2907,2458,9273,3724,4046,3605,4993,331,596,0,513,1180,1152,404,1153,1286,1472,613,1064,1308,1237,994,916,1017,1862,1420,1413,1062,1304,303,923,1615,1462,562,1401,1843,1130,870,1354,1089,1621,676,1815,1731,1624,935,1510,868,817,1424,1414,1347,1145,1263,1739,1387,993,1642,719,1544,995,503,1026,1023,1824,863,793,753,453,1155,1815,1404,1176,159,1322,1407,1584,1693,1780,4454,2145,2780,2700,3237,3656,3709,4289,4709,4830,2342,3383,2649,2019,3027,3870,1945,4168,3713,2169,4085,5139,3055,3233,2397,2317,2791,1879,4301,4183
1904,1904,2351,2498,2133,3048,3900,2029,2468,2565,3411,3590,3879,4053,3136,3074,2122,2690,3589,2429,2663,2626,1975,2451,1903,2516,2256,2137,1835,3446,3264,3629,3659,2806,3057,2577,2982,2539,3039,3699,3333,3894,2991,3261,3306,3276,3125,3298,2792,3301,3856,3390,3471,2664,3433,2897,3445,3682,3694,3709,3326,2939,3242,3426,4126,2914,3162,3040,3704,2372,1570,2306,2669,1617,2702,2361,2815,1691,2154,2359,2089,2202,2303,2567,2899,2103,2364,3024,2142,3202,2510,2662,2213,9028,4237,3533,3092,4748,306,555,513,0,1071,907,629,908,1041,1227,368,551,1063,992,869,671,772,1617,1175,1168,605,791,430,410,1102,949,807,888,1504,881,625,1177,844,1108,847,1302,1486,1379,690,2023,1381,1114,1937,1927,1742,1658,1276,2252,1900,1506,2155,944,2057,1410,1016,1407,1080,2337,1376,1038,1266,716,1668,2328,1917,1689,586,1835,1920,2097,2206,2293,4967,2658,3293,3213,3750,4169,4222,4802,5222,5343,2855,3896,3162,2532,3540,4383,2458,4681,4226,2682,4598,5652,3568,3746,2910,2830,3304,2392,4814,4696
969,969,1416,1427,1198,1977,2829,1094,1533,1630,2340,2519,2808,2982,2065,2003,1187,1619,2518,1358,1592,1691,1002,1516,912,1445,1321,1066,764,2375,2193,2558,2588,1735,2122,1642,2047,1604,1968,2628,2262,2823,1920,2326,2235,2205,2190,2363,1809,2230,2785,2455,2400,1729,2498,1962,2510,2747,2759,2774,2391,2004,2307,2491,3191,1979,2227,2105,2769,1437,635,1409,1734,682,1767,1426,1880,756,2061,1424,1154,1267,1368,1632,1964,1168,1429,2089,1207,2267,1575,1727,1612,8093,3166,4604,4163,3813,1241,584,1180,1071,0,242,776,563,262,292,847,1622,846,1209,202,1170,979,1180,1174,1569,1620,1862,877,1481,2173,2020,1742,1959,2401,1688,726,174,277,2179,504,2373,761,918,1455,952,1784,1997,866,856,671,587,205,1181,2025,435,1612,461,986,2175,1599,336,157,1266,1337,1973,657,1633,597,1257,1362,1400,1339,1690,1097,1318,2137,1222,3896,2433,2222,2142,2679,3098,3151,3731,4151,4272,1784,2825,2091,1461,2503,3312,2029,3610,3155,1611,3527,4581,2497,2675,2739,1759,2233,1383,3743,3625
997,997,1444,1669,1296,2219,3071,1122,1561,1658,2582,2761,3050,3224,2307,2245,1215,1861,2760,1600,1834,1719,1146,1544,1074,1687,1349,1308,1006,2617,2435,2800,2830,1977,2150,1670,2075,1632,2210,2870,2504,3065,2162,2354,2477,2447,2218,2391,1963,2472,3027,2483,2642,1789,2526,1990,2538,2775,2787,2802,2419,2032,2335,2519,3219,2007,2255,2133,2797,1465,663,1399,1762,710,1795,1454,1908,784,1819,1452,1182,1295,1396,1660,1992,1196,1457,2117,1235,2295,1603,1755,1370,8121,3408,4362,3921,3841,1213,556,1152,907,242,0,748,321,134,320,605,1380,604,967,158,928,737,938,932,1327,1378,1620,849,1239,1931,1778,1714,1717,2159,1446,484,348,63,1937,476,2131,579,676,1213,1194,1756,1969,1108,1098,913,829,447,1423,1997,677,1584,433,1228,2147,1571,578,251,1508,1309,1945,629,1605,839,1499,1334,1372,1311,1662,1091,1290,2109,1464,4138,2405,2464,2384,2921,3340,3393,3973,4393,4514,2026,3067,2333,1703,2711,3554,2001,3852,3397,1853,3769,4823,2739,2917,2711,2001,2475,1563,3985,3867
1745,1745,2192,1889,1974,2419,3271,1870,2309,2406,2782,2961,3250,3424,2507,2445,1963,2061,2960,1800,2034,2467,1778,2292,1688,2069,2097,1648,1278,2817,2883,3000,3030,2235,2898,2418,2823,2380,2410,3070,2704,3265,2640,3102,2677,2647,2966,3139,2585,2744,3227,3231,2846,2505,3274,2738,3286,3523,3535,3550,3167,2780,3083,3267,3967,2755,3003,2881,3545,2213,1411,2147,2510,1458,2543,2202,2656,1532,1995,2200,1930,2043,2144,2408,2740,1944,2205,2865,1983,3043,2351,2503,2054,8869,3608,4162,3721,4589,465,192,404,629,776,748,0,749,882,1068,405,1180,904,833,590,728,613,1458,1016,1127,1178,1420,199,1039,1731,1578,966,1517,1959,1246,466,950,685,1737,272,1931,1327,1220,1013,1394,1008,1221,1308,1298,1113,1029,859,1623,1271,877,1526,315,1428,1399,823,778,619,1708,747,1197,637,857,1039,1699,1288,1060,563,1206,1291,1468,1577,1664,4338,2029,2664,2584,3121,3540,3593,4173,4593,4714,2226,3267,2533,1903,2911,3754,1829,4052,3597,2053,3969,5023,2939,3117,2281,2201,2675,1763,4185,4067
1042,1042,1675,1990,1617,2540,3392,1145,1560,1657,2903,3082,3371,3545,2628,2566,1344,2182,3081,1921,2155,1718,1467,1543,1395,2008,1424,1629,1327,2938,2756,3121,3151,2298,2149,1841,2074,1935,2531,3191,2825,3386,2483,2559,2798,2768,2217,2390,2284,2793,3348,2482,2963,2110,2525,1989,2537,2774,2786,2801,2418,2031,2334,2518,3218,2006,2254,2132,2796,1464,662,1398,1761,709,1794,1453,1907,783,1498,1451,1181,1294,1395,1659,1991,1195,1456,2116,1234,2294,1602,1754,1305,8120,3729,4041,3600,3840,1214,557,1153,908,563,321,749,0,301,319,540,1059,283,646,361,607,416,709,611,1006,1057,1299,850,918,1610,1457,1715,1396,1838,1125,283,669,286,1616,477,1810,578,471,892,1515,1757,1970,1429,1419,1234,1150,768,1744,1998,998,1647,436,1549,2148,1572,899,572,1829,1310,1946,758,1606,1160,1820,1409,1373,1312,1663,1412,1589,2110,1785,4459,2406,2785,2705,3242,3661,3714,4294,4714,4835,2347,3388,2654,2024,3032,3875,2002,4173,3718,2174,4090,5144,3060,3238,2712,2322,2796,1884,4306,4188
863,863,1374,1689,1316,2239,3091,988,1427,1524,2602,2781,3070,3244,2327,2265,1081,1881,2780,1620,1854,1585,1166,1410,1094,1707,1215,1328,1026,2637,2455,2820,2850,1997,2016,1540,1941,1634,2230,2890,2524,3085,2182,2258,2497,2467,2084,2257,1983,2492,3047,2349,2662,1809,2392,1856,2404,2641,2653,2668,2285,1898,2201,2385,3085,1873,2121,1999,2663,1331,529,1265,1628,576,1661,1320,1774,650,1799,1318,1048,1161,1262,1526,1858,1062,1323,1983,1101,2161,1469,1621,1350,7987,3428,4342,3901,3707,1347,690,1286,1041,262,134,882,301,0,186,673,1360,584,947,292,908,717,918,912,1307,1358,1600,983,1219,1911,1758,1848,1697,2139,1426,464,368,197,1917,610,2111,499,656,1193,1214,1890,2103,1128,1118,933,849,467,1443,2131,697,1718,567,1248,2281,1705,598,271,1528,1443,2079,763,1739,859,1519,1468,1506,1445,1796,1203,1424,2243,1484,4158,2539,2484,2404,2941,3360,3413,3993,4413,4534,2046,3087,2353,1723,2731,3574,2135,3872,3417,1873,3789,4843,2759,2937,2845,2021,2495,1583,4005,3887
745,745,1378,1693,1320,2243,3095,848,1241,1338,2606,2785,3074,3248,2331,2269,1047,1885,2784,1624,1858,1399,1170,1224,1098,1711,1127,1332,1030,2641,2459,2824,2854,2001,1830,1544,1755,1638,2234,2894,2528,3089,2186,2262,2501,2471,1898,2071,1987,2496,3051,2163,2666,1813,2206,1670,2218,2455,2467,2482,2099,1712,2015,2199,2899,1687,1935,1813,2477,1145,343,1143,1442,410,1475,1134,1588,464,1795,1132,862,975,1076,1340,1672,876,1137,1797,915,1975,1283,1435,1346,7801,3432,4338,3897,3521,1533,876,1472,1227,292,320,1068,319,186,0,859,1356,580,943,478,904,713,914,908,1303,1354,1596,1169,1215,1907,1754,2034,1693,2135,1422,602,372,383,1913,796,2107,495,652,1189,1218,2076,2289,1132,1122,937,853,471,1447,2317,701,1904,753,1252,2467,1891,602,449,1532,1629,2265,949,1925,863,1523,1654,1692,1631,1982,1389,1610,2429,1488,4162,2725,2488,2408,2945,3364,3417,3997,4417,4538,2050,3091,2357,1727,2795,3578,2321,3876,3421,1877,3793,4847,2763,2941,3031,2025,2499,1675,4009,3891
1536,1536,1983,2274,1901,2824,3676,1661,2100,2197,3187,3366,3655,3829,2912,2850,1754,2466,3365,2205,2439,2258,1751,2083,1679,2292,1888,1913,1611,3222,3040,3405,3435,2582,2689,2209,2614,2219,2815,3475,3109,3670,2767,2893,3082,3052,2757,2930,2568,3077,3632,3022,3247,2394,3065,2529,3077,3314,3326,3341,2958,2571,2874,3058,3758,2546,2794,2672,3336,2004,1202,1938,2301,1249,2334,1993,2447,1323,1786,1991,1721,1834,1935,2199,2531,1735,1996,2656,1774,2834,2142,2294,1845,8660,4013,3757,3316,4380,674,331,613,368,847,605,405,540,673,859,0,775,695,624,645,323,404,1249,807,800,773,1015,310,634,1326,1173,1175,1112,1554,841,257,953,570,1332,623,1526,1118,1011,608,1799,1217,1430,1713,1703,1518,1434,1052,2028,1676,1282,1931,720,1833,1608,1032,1183,856,2113,1152,1406,1042,1066,1444,2104,1693,1465,772,1611,1696,1873,1982,2069,4743,2434,3069,2989,3526,3945,3998,4578,4998,5119,2631,3672,2938,2308,3316,4159,2234,4457,4002,2458,4374,5428,3344,3522,2686,2606,3080,2168,4590,4472
2101,2101,2734,3049,2676,3599,4451,2204,2271,2664,3962,4141,4430,4604,3687,3625,2403,3241,4140,2980,3214,2725,2526,2482,2454,3067,2483,2688,2386,3997,3815,4180,4210,3357,2758,2900,3045,2994,3590,4250,3884,4445,3542,3618,3857,3827,2826,3059,3343,3852,4407,3277,4022,3169,3134,2598,3146,3383,3395,3410,3027,2640,2943,3127,3827,2615,2863,2741,3405,2081,1457,2007,2370,1766,2403,2062,2516,1392,1855,2060,1790,1903,2004,2310,2600,1804,2065,2725,1889,2903,2211,2363,1914,8729,4788,2982,2541,4449,733,1106,1064,551,1622,1380,1180,1059,1360,1356,775,0,776,693,1420,452,643,1318,876,869,306,286,981,141,551,398,1106,337,1205,582,896,1728,1345,681,1398,751,1187,1080,391,2574,1932,1665,2488,2478,2293,2209,1827,2803,2451,2057,2706,1495,2608,1961,1567,1958,1631,2888,1927,1417,1817,1267,2219,2879,2468,2240,1137,2386,2471,2648,2757,2844,5518,3209,3844,3764,4301,4720,4773,5353,5773,5894,3406,4447,3713,3083,4091,4934,3009,5232,4777,3233,5149,6203,4119,4297,3461,3381,3855,2943,5365,5247
1325,1325,1958,2273,1900,2823,3675,1428,1495,1888,3186,3365,3654,3828,2911,2849,1627,2465,3364,2204,2438,1949,1750,1706,1678,2291,1707,1912,1610,3221,3039,3404,3434,2581,1994,2124,2269,2218,2814,3474,3108,3669,2766,2842,3081,3051,2062,2283,2567,3076,3631,2501,3246,2393,2370,1834,2382,2619,2631,2646,2263,1876,2179,2363,3063,1851,2099,1977,2641,1309,681,1243,1606,990,1639,1298,1752,628,1215,1296,1026,1139,1240,1534,1836,1040,1301,1961,1113,2139,1447,1599,1150,7965,4012,3758,3317,3685,1369,712,1308,1063,846,604,904,283,584,580,695,776,0,363,644,392,291,554,328,723,774,1050,1005,843,1327,1174,1870,1113,1555,842,438,952,569,1333,632,1527,423,316,609,1798,1912,2125,1712,1702,1517,1433,1051,2027,2153,1281,1930,719,1832,2303,1727,1182,855,2112,1465,2101,1041,1761,1443,2103,1692,1528,1467,1818,1695,1872,2265,2068,4742,2561,3068,2988,3525,3944,3997,4577,4997,5118,2630,3671,2937,2307,3315,4158,2233,4456,4001,2457,4373,5427,3343,3521,2867,2605,3079,2167,4589,4471
1688,1688,2321,2636,2263,3186,4038,1791,1858,2251,3549,3728,4017,4191,3274,3212,1990,2828,3727,2567,2801,2312,2113,2069,2041,2654,2070,2275,1973,3584,3402,3767,3797,2944,2151,2487,2632,2581,3177,3837,3471,4032,3129,3205,3444,3414,2333,2646,2930,3439,3994,2864,3609,2756,2441,1905,2453,2690,2702,2717,2334,1947,2250,2434,3134,1922,2170,2048,2712,1668,1044,1314,1681,1353,1710,1369,1823,755,1162,1367,1267,1210,1311,1897,1907,1111,1432,2032,1476,2210,1518,1670,1221,8036,4375,3395,2954,3756,1298,693,1237,992,1209,967,833,646,947,943,624,693,363,0,1007,321,230,625,183,360,411,979,934,772,1078,811,1799,750,1192,479,483,1315,932,970,985,1164,494,387,302,2161,1841,2054,2075,2065,1880,1796,1414,2390,2082,1644,2293,1082,2195,2232,1656,1545,1218,2475,1514,2030,1404,1690,1806,2466,2055,1827,1396,1973,2058,2235,2344,2431,5105,2796,3431,3351,3888,4307,4360,4940,5360,5481,2993,4034,3300,2670,3678,4521,2596,4819,4364,2820,4736,5790,3706,3884,3048,2968,3442,2530,4952,4834
1155,1155,1602,1629,1384,2179,3031,1280,1719,1816,2542,2721,3010,3184,2267,2205,1373,1821,2720,1560,1794,1877,1188,1702,1098,1647,1507,1268,966,2577,2395,2760,2790,1937,2308,1828,2233,1790,2170,2830,2464,3025,2122,2512,2437,2407,2376,2549,1995,2432,2987,2641,2602,1915,2684,2148,2696,2933,2945,2960,2577,2190,2493,2677,3377,2165,2413,2291,2955,1623,821,1557,1920,868,1953,1612,2066,942,1859,1610,1340,1453,1554,1818,2150,1354,1615,2275,1393,2453,1761,1913,1464,8279,3368,4402,3961,3999,1055,398,994,869,202,158,590,361,292,478,645,1420,644,1007,0,968,777,978,972,1367,1418,1660,691,1279,1971,1818,1556,1757,2199,1486,524,360,95,1977,318,2171,737,716,1253,1154,1598,1811,1068,1058,873,789,407,1383,1839,637,1426,275,1188,1989,1413,538,211,1468,1151,1787,471,1447,799,1459,1176,1214,1153,1504,1051,1228,1951,1424,4098,2247,2424,2344,2881,3300,3353,3933,4353,4474,1986,3027,2293,1663,2671,3514,1843,3812,3357,1813,3729,4783,2699,2877,2553,1961,2435,1523,3945,3827
1649,1649,2282,2597,2224,3147,3999,1752,1819,2212,3510,3689,3978,4152,3235,3173,1951,2789,3688,2528,2762,2273,2074,2030,2002,2615,2031,2236,1934,3545,3363,3728,3758,2905,2386,2448,2593,2542,3138,3798,3432,3993,3090,3166,3405,3375,2454,2627,2891,3400,3955,2825,3570,2717,2762,2226,2774,3011,3023,3038,2655,2268,2571,2755,3455,2243,2491,2369,3033,1701,1005,1635,1998,1314,2031,1690,2144,1020,1483,1688,1418,1531,1632,1896,2228,1432,1693,2353,1471,2531,1839,1991,1542,8357,4336,3434,2993,4077,977,654,916,671,1170,928,728,607,908,904,323,452,392,321,968,0,191,946,504,497,450,692,613,451,1003,850,1478,789,1231,518,444,1276,893,1009,946,1203,815,708,285,2122,1520,1733,2036,2026,1841,1757,1375,2351,1999,1605,2254,1043,2156,1911,1335,1506,1179,2436,1475,1709,1365,1369,1767,2427,2016,1788,1075,1934,2019,2196,2305,2392,5066,2757,3392,3312,3849,4268,4321,4901,5321,5442,2954,3995,3261,2631,3639,4482,2557,4780,4325,2781,4697,5751,3667,3845,3009,2929,3403,2491,4913,4795
1458,1458,2091,2406,2033,2956,3808,1561,1696,2021,3319,3498,3787,3961,3044,2982,1760,2598,3497,2337,2571,2082,1883,1839,1811,2424,1840,2045,1743,3354,3172,3537,3567,2714,2285,2257,2402,2351,2947,3607,3241,3802,2899,2975,3214,3184,2353,2526,2700,3209,3764,2634,3379,2526,2661,2125,2673,2910,2922,2937,2554,2167,2470,2654,3354,2142,2390,2268,2932,1600,814,1534,1897,1123,1930,1589,2043,919,1382,1587,1317,1430,1531,1795,2127,1331,1592,2252,1370,2430,1738,1890,1441,8256,4145,3625,3184,3976,1078,463,1017,772,979,737,613,416,717,713,404,643,291,230,777,191,0,845,403,590,641,883,714,552,1194,1041,1579,980,1422,709,253,1085,702,1200,755,1394,714,607,476,1931,1621,1834,1845,1835,1650,1566,1184,2160,1862,1414,2063,852,1965,2012,1436,1315,988,2245,1284,1810,1174,1470,1576,2236,1825,1597,1176,1743,1828,2005,2114,2201,4875,2566,3201,3121,3658,4077,4130,4710,5130,5251,2763,3804,3070,2440,3448,4291,2366,4589,4134,2590,4506,5560,3476,3654,2818,2738,3212,2300,4722,4604
1659,1659,2292,2607,2234,3157,4009,1762,1829,2222,3520,3699,3988,4162,3245,3183,1961,2799,3698,2538,2772,2283,2084,2040,2012,2625,2041,2246,1944,3555,3373,3738,3768,2915,2122,2458,2603,2552,3148,3808,3442,4003,3100,3176,3415,3385,2304,2617,2901,3410,3965,2835,3580,2727,2248,1800,1828,2065,2077,2092,1709,1610,1625,1839,2509,1297,1545,1423,2241,1639,1015,689,1652,1324,1165,744,1198,726,881,742,1238,585,1046,1868,1282,964,1403,1407,1447,1585,893,1045,596,7411,4346,3424,2983,3131,1923,1266,1862,1617,1180,938,1458,709,918,914,1249,1318,554,625,978,946,845,0,442,449,1012,1604,1559,1397,1703,984,2424,1147,1221,736,992,1286,903,999,1186,1193,419,262,927,2132,2466,2679,2046,2036,1851,1767,1385,2361,2707,1615,2294,1143,2166,2857,2281,1516,1189,2446,2019,2655,1375,2315,1777,2437,2044,2082,2021,2372,2029,2206,2819,2402,5076,3115,3402,3322,3859,4278,4331,4911,5331,5452,2964,4005,3271,2641,3649,4492,2711,4790,4335,2791,4707,5761,3677,3855,3421,2939,3413,2501,4923,4805
1653,1653,2286,2601,2228,3151,4003,1756,1823,2216,3514,3693,3982,4156,3239,3177,1955,2793,3692,2532,2766,2277,2078,2034,2006,2619,2035,2240,1938,3549,3367,3732,3762,2909,2116,2452,2597,2546,3142,3802,3436,3997,3094,3170,3409,3379,2298,2611,2895,3404,3959,2829,3574,2721,2258,1794,2270,2507,2519,2534,2151,1764,2067,2251,2951,1739,1987,1865,2529,1633,1009,1131,1646,1318,1527,1186,1640,720,979,1184,1232,1027,1128,1862,1724,958,1397,1849,1441,2027,1335,1487,1038,7853,4340,3430,2989,3573,1481,824,1420,1175,1174,932,1016,611,912,908,807,876,328,183,972,504,403,442,0,395,570,1162,1117,955,1261,846,1982,785,1227,514,550,1280,897,1005,950,1199,413,256,485,2126,2024,2237,2040,2030,1845,1761,1379,2355,2265,1609,2258,1047,2160,2415,1839,1510,1183,2440,1577,2213,1369,1873,1771,2431,2020,1792,1579,1938,2023,2200,2377,2396,5070,2761,3396,3316,3853,4272,4325,4905,5325,5446,2958,3999,3265,2635,3643,4486,2561,4784,4329,2785,4701,5755,3671,3849,3013,2933,3407,2495,4917,4799
2048,2048,2681,2996,2623,3546,4398,2151,2218,2611,3909,4088,4377,4551,3634,3572,2350,3188,4087,2927,3161,2672,2473,2429,2401,3014,2430,2635,2333,3944,3762,4127,4157,3304,2511,2847,2992,2941,3537,4197,3831,4392,3489,3565,3804,3774,2693,3006,3290,3799,4354,3224,3969,3116,2637,2189,2277,2514,2526,2541,2158,1999,2074,2258,2958,1746,1994,1872,2630,2028,1404,1138,2041,1713,1554,1193,1647,1115,986,1191,1627,1034,1435,2257,1731,1353,1792,1856,1836,2034,1342,1494,1045,7860,4735,3035,2594,3580,1474,1053,1413,1168,1569,1327,1127,1006,1307,1303,800,869,723,360,1367,497,590,449,395,0,563,1155,1110,948,1254,535,1975,698,832,287,843,1675,1292,610,1345,804,808,651,478,2521,2017,2230,2435,2425,2240,2156,1774,2750,2398,2004,2653,1442,2555,2408,1832,1905,1578,2835,1874,2206,1764,1866,2166,2826,2415,2187,1572,2333,2418,2595,2704,2791,5465,3156,3791,3711,4248,4667,4720,5300,5720,5841,3353,4394,3660,3030,4038,4881,2956,5179,4724,3180,5096,6150,4066,4244,3408,3328,3802,2890,5312,5194
2099,2099,2732,3047,2674,3597,4449,2202,2269,2662,3960,4139,4428,4602,3685,3623,2401,3239,4138,2978,3212,2723,2524,2480,2452,3065,2481,2686,2384,3995,3813,4178,4208,3355,2562,2898,3043,2992,3588,4248,3882,4443,3540,3616,3855,3825,2744,3057,3341,3850,4405,3275,4020,3167,2828,2292,2840,3077,3089,3104,2721,2334,2637,2821,3521,2309,2557,2435,3099,2079,1455,1701,2092,1764,2097,1756,2210,1166,1549,1754,1678,1597,1698,2308,2294,1498,1843,2419,1887,2597,1905,2057,1608,8423,4786,2984,2543,4143,911,1104,1062,605,1620,1378,1178,1057,1358,1354,773,306,774,411,1418,450,641,1012,570,563,0,592,979,385,691,400,1412,339,899,276,894,1726,1343,559,1396,753,881,774,165,2572,1930,1667,2486,2476,2291,2207,1825,2801,2449,2055,2704,1493,2606,1959,1565,1956,1629,2886,1925,1643,1815,1303,2217,2877,2466,2238,1135,2384,2469,2646,2755,2842,5516,3207,3842,3762,4299,4718,4771,5351,5771,5892,3404,4445,3711,3081,4089,4932,3007,5230,4775,3231,5147,6201,4117,4295,3459,3379,3853,2941,5363,5245
2341,2341,2974,3289,2916,3839,4691,2444,2511,2904,4202,4381,4670,4844,3927,3865,2643,3481,4380,3220,3454,2965,2766,2722,2694,3307,2723,2928,2626,4237,4055,4420,4450,3597,3044,3140,3285,3234,3830,4490,4124,4685,3782,3858,4097,4067,3112,3299,3583,4092,4647,3517,4262,3409,3420,2884,3432,3669,3681,3696,3313,2926,3229,3413,4113,2901,3149,3027,3691,2359,1697,2293,2656,2006,2689,2348,2802,1678,2141,2346,2076,2189,2290,2554,2886,2090,2351,3011,2129,3189,2497,2649,2200,9015,5028,2742,2467,4735,973,1346,1304,791,1862,1620,1420,1299,1600,1596,1015,286,1050,979,1660,692,883,1604,1162,1155,592,0,1221,381,311,620,1048,457,1491,868,1136,1968,1585,967,1638,525,1473,1366,677,2814,2172,1905,2728,2718,2533,2449,2067,3043,2691,2297,2946,1735,2848,2201,1807,2198,1871,3128,2167,1657,2057,1507,2459,3119,2708,2480,1377,2626,2711,2888,2997,3084,5758,3449,4084,4004,4541,4960,5013,5593,6013,6134,3646,4687,3953,3323,4331,5174,3249,5472,5017,3473,5389,6443,4359,4537,3701,3621,4095,3183,5605,5487
1846,1846,2293,2068,2075,2618,3470,1971,2410,2507,2981,3160,3449,3623,2706,2644,2064,2260,3159,1999,2233,2568,1879,2393,1789,2170,2198,1749,1405,3016,2984,3199,3229,2376,2999,2519,2924,2481,2609,3269,2903,3464,2741,3203,2876,2846,3067,3240,2686,2871,3426,3332,3041,2606,3375,2839,3387,3624,3636,3651,3268,2881,3184,3368,4068,2856,3104,2982,3646,2314,1512,2248,2611,1559,2644,2303,2757,1633,2096,2301,2031,2144,2245,2509,2841,2045,2306,2966,2084,3144,2452,2604,2155,8970,3807,3963,3522,4690,364,293,303,430,877,849,199,850,983,1169,310,981,1005,934,691,613,714,1559,1117,1110,979,1221,0,840,1532,1379,865,1318,1760,1047,567,1051,786,1538,417,1732,1428,1321,814,1593,951,1120,1507,1497,1312,1228,960,1822,1470,1076,1725,514,1627,1298,722,977,720,1907,946,1096,836,756,1238,1898,1487,1259,462,1405,1490,1667,1776,1863,4537,2228,2863,2783,3320,3739,3792,4372,4792,4913,2425,3466,2732,2102,3110,3953,2028,4251,3796,2252,4168,5222,3138,3316,2480,2400,2874,1962,4384,4266
1960,1960,2593,2908,2535,3458,4310,2063,2248,2523,3821,4000,4289,4463,3546,3484,2262,3100,3999,2839,3073,2584,2385,2341,2313,2926,2342,2547,2245,3856,3674,4039,4069,3216,2837,2759,2904,2853,3449,4109,3743,4304,3401,3477,3716,3686,2905,3078,3202,3711,4266,3170,3881,3028,3213,2677,3225,3462,3474,3489,3106,2719,3022,3206,3906,2694,2942,2820,3484,2152,1350,2086,2449,1625,2482,2141,2595,1471,1934,2139,1869,1982,2083,2347,2679,1883,2144,2804,1922,2982,2290,2442,1993,8808,4647,3123,2682,4528,592,965,923,410,1481,1239,1039,918,1219,1215,634,141,843,772,1279,451,552,1397,955,948,385,381,840,0,692,539,1027,478,1284,661,755,1587,1204,760,1257,892,1266,1159,470,2433,1791,1524,2347,2337,2152,2068,1686,2662,2310,1916,2565,1354,2467,1820,1426,1817,1490,2747,1786,1276,1676,1126,2078,2738,2327,2099,996,2245,2330,2507,2616,2703,5377,3068,3703,3623,4160,4579,4632,5212,5632,5753,3265,4306,3572,2942,3950,4793,2868,5091,4636,3092,5008,6062,3978,4156,3320,3240,3714,2802,5224,5106
2652,2652,3285,3600,3227,4150,5002,2755,2822,3215,4513,4692,4981,5155,4238,4176,2954,3792,4691,3531,3765,3276,3077,3033,3005,3618,3034,3239,2937,4548,4366,4731,4761,3908,3143,3451,3596,3545,4141,4801,4435,4996,4093,4169,4408,4378,3297,3610,3894,4403,4958,3828,4573,3720,3519,2983,3531,3768,3780,3795,3412,3025,3328,3512,4212,3000,3248,3126,3790,2632,2008,2392,2755,2317,2788,2447,2901,1777,2240,2445,2231,2288,2389,2861,2985,2189,2450,3110,2440,3288,2596,2748,2299,9114,5339,2431,2566,4834,1284,1657,1615,1102,2173,1931,1731,1610,1911,1907,1326,551,1327,1078,1971,1003,1194,1703,1261,1254,691,311,1532,692,0,719,1359,556,1590,967,1447,2279,1896,1066,1949,624,1572,1465,776,3125,2483,2216,3039,3029,2844,2760,2378,3354,3002,2608,3257,2046,3159,2512,2118,2509,2182,3439,2478,1968,2368,1818,2770,3430,3019,2791,1688,2937,3022,3199,3308,3395,6069,3760,4395,4315,4852,5271,5324,5904,6324,6445,3957,4998,4264,3634,4642,5485,3560,5783,5328,3784,5700,6754,4670,4848,4012,3932,4406,3494,5916,5798
2499,2499,3132,3447,3074,3997,4849,2602,2669,3062,4360,4539,4828,5002,4085,4023,2801,3639,4538,3378,3612,3123,2924,2880,2852,3465,2881,3086,2784,4395,4213,4578,4608,3755,2962,3298,3443,3392,3988,4648,4282,4843,3940,4016,4255,4225,3144,3457,3741,4250,4805,3675,4420,3567,3088,2640,2812,3049,3061,3076,2693,2450,2609,2793,3493,2281,2529,2407,3081,2479,1855,1673,2492,2164,2069,1728,2182,1566,1521,1726,2078,1569,1886,2708,2266,1804,2243,2391,2287,2569,1877,2029,1580,8395,5186,2584,2143,4115,1131,1504,1462,949,2020,1778,1578,1457,1758,1754,1173,398,1174,811,1818,850,1041,984,846,535,400,620,1379,539,719,0,1440,163,871,332,1294,2126,1743,347,1796,353,1259,1102,565,2972,2330,2063,2886,2876,2691,2607,2225,3201,2849,2455,3104,1893,3006,2359,1965,2356,2029,3286,2325,1815,2215,1665,2617,3277,2866,2638,1535,2784,2869,3046,3155,3242,5916,3607,4242,4162,4699,5118,5171,5751,6171,6292,3804,4845,4111,3481,4489,5332,3407,5630,5175,3631,5547,6601,4517,4695,3859,3779,4253,3341,5763,5645
